Zip,City,State,Region,District,Country
80130,Arrondissement d'Abbeville,Picardie,,Somme,France
80131,Arrondissement de Montdidier,Picardie,,Somme,France
80132,Arrondissement d'Abbeville,Picardie,,Somme,France
80134,Arrondissement de Montdidier,Picardie,,Somme,France
80135,Arrondissement d'Abbeville,Picardie,,Somme,France
80136,Arrondissement d'Amiens,Picardie,,Somme,France
80140,Arrondissement d'Abbeville,Picardie,,Somme,France
80142 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80143 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80144 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80145 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80146 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80150,Arrondissement d'Abbeville,Picardie,,Somme,France
80160,Arrondissement d'Amiens,Picardie,,Somme,France
80170,Arrondissement de Montdidier,Picardie,,Somme,France
80190,Arrondissement de Péronne,Picardie,,Somme,France
80200,Arrondissement de Péronne,Picardie,,Somme,France
80201 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80202 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80203 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80204 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80205 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80206 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80208 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80209 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80210,Arrondissement d'Abbeville,Picardie,,Somme,France
80220,Arrondissement d'Abbeville,Picardie,,Somme,France
80230,Arrondissement d'Abbeville,Picardie,,Somme,France
80240,Arrondissement de Péronne,Picardie,,Somme,France
80250,Arrondissement de Montdidier,Picardie,,Somme,France
80260,Arrondissement d'Amiens,Picardie,,Somme,France
80270,Arrondissement d'Amiens,Picardie,,Somme,France
80290,Arrondissement d'Amiens,Picardie,,Somme,France
80300,Arrondissement de Péronne,Picardie,,Somme,France
80301 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80302 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80303 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80309 CEDEX,Arrondissement de Péronne,Picardie,,Somme,France
80310,Arrondissement d'Amiens,Picardie,,Somme,France
80320,Arrondissement de Péronne,Picardie,,Somme,France
80330,Arrondissement d'Amiens,Picardie,,Somme,France
80331 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80332 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80333 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80334 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80335 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80336 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80339 CEDEX,Arrondissement d'Amiens,Picardie,,Somme,France
80340,Arrondissement de Péronne,Picardie,,Somme,France
80350,Arrondissement d'Abbeville,Picardie,,Somme,France
80360,Arrondissement de Péronne,Picardie,,Somme,France
80370,Arrondissement d'Amiens,Picardie,,Somme,France
80390,Arrondissement d'Abbeville,Picardie,,Somme,France
80400,Arrondissement de Péronne,Picardie,,Somme,France
80410,Arrondissement d'Abbeville,Picardie,,Somme,France
80420,Arrondissement d'Amiens,Picardie,,Somme,France
80430,Arrondissement d'Abbeville,Picardie,,Somme,France
80440,Arrondissement d'Amiens,Picardie,,Somme,France
80450,Arrondissement d'Amiens,Picardie,,Somme,France
80460,Arrondissement d'Abbeville,Picardie,,Somme,France
80470,Arrondissement d'Amiens,Picardie,,Somme,France
80480,Arrondissement d'Amiens,Picardie,,Somme,France
80490,Arrondissement d'Abbeville,Picardie,,Somme,France
80500,Arrondissement de Montdidier,Picardie,,Somme,France
80510,Arrondissement d'Abbeville,Picardie,,Somme,France
80520,Arrondissement d'Abbeville,Picardie,,Somme,France
80531 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80532 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80533 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80534 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80535 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80539 CEDEX,Arrondissement d'Abbeville,Picardie,,Somme,France
80540,Arrondissement d'Amiens,Picardie,,Somme,France
80550,Arrondissement d'Abbeville,Picardie,,Somme,France
80560,Arrondissement d'Amiens,Picardie,,Somme,France
80570,Arrondissement d'Abbeville,Picardie,,Somme,France
80580,Arrondissement d'Abbeville,Picardie,,Somme,France
80600,Arrondissement d'Amiens,Picardie,,Somme,France
80610,Arrondissement d'Amiens,Picardie,,Somme,France
80620,Arrondissement d'Abbeville,Picardie,,Somme,France
80630,Arrondissement d'Amiens,Picardie,,Somme,France
80640,Arrondissement d'Amiens,Picardie,,Somme,France
80650,Arrondissement d'Amiens,Picardie,,Somme,France
80670,Arrondissement d'Amiens,Picardie,,Somme,France
80680,Arrondissement d'Amiens,Picardie,,Somme,France
80690,Arrondissement d'Abbeville,Picardie,,Somme,France
80700,Arrondissement de Montdidier,Picardie,,Somme,France
80710,Arrondissement d'Amiens,Picardie,,Somme,France
80740,Arrondissement de Péronne,Picardie,,Somme,France
80750,Arrondissement d'Amiens,Picardie,,Somme,France
80770,Arrondissement d'Abbeville,Picardie,,Somme,France
80780,Arrondissement d'Amiens,Picardie,,Somme,France
80800,Arrondissement d'Amiens,Picardie,,Somme,France
80820,Arrondissement d'Abbeville,Picardie,,Somme,France
80830,Arrondissement d'Amiens,Picardie,,Somme,France
80850,Arrondissement d'Amiens,Picardie,,Somme,France
80860,Arrondissement d'Abbeville,Picardie,,Somme,France
80870,Arrondissement d'Abbeville,Picardie,,Somme,France
80880,Arrondissement d'Abbeville,Picardie,,Somme,France
80890,Arrondissement d'Amiens,Picardie,,Somme,France
80891 CEDEX 3,Arrondissement d'Amiens,Picardie,,Somme,France
80910,Arrondissement de Montdidier,Picardie,,Somme,France
80919 CEDEX 9,Arrondissement d'Amiens,Picardie,,Somme,France
80960,Arrondissement d'Abbeville,Picardie,,Somme,France
80970,Arrondissement d'Abbeville,Picardie,,Somme,France
80980,Arrondissement de Péronne,Picardie,,Somme,France
16000,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16001 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16002 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16003 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16004 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16005 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16006 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16007 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16008 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16010 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16011 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16012 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16013 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16014 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16015 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16016 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16017 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16018 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16019 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16020 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16021 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16022 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16023 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16024 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16025 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16026 CEDEX,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16100,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16101 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16102 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16103 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16104 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16105 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16106 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16107 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16108 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16109 AIR,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16110,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16111 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16112 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16113 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16120,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16121 CEDEX,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16130,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16140,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16150,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16160,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16170,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16190,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16200,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16210,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16220,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16230,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16240,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16250,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16260,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16270,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16290,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16300,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16310,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16320,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16330,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16340,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16350,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16360,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16370,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16380,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16390,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16400,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16410,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16420,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16430,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16440,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16450,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16460,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16470,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16480,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16490,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16500,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16510,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16560,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16570,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16590,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16600,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16620,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16700,Arrondissement de Confolens,Poitou-Charentes,,Charente,France
16710,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16720,Arrondissement de Cognac,Poitou-Charentes,,Charente,France
16730,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16800,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16901 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16902 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16903 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16904 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16905 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16906 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16907 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16908 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16909 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16910 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16911 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16912 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16913 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
16914 CEDEX 9,Arrondissement d'Angoulême,Poitou-Charentes,,Charente,France
